106	 5	 106	 107	 21.854676568474762		 0.22486772486772488	 0.4
107	 5	 1819	 108	 19.550741068132464		 0.16534391534391535	 0.4
108	 5	 108	 109	 16.723479307290024		 0.10582010582010581	 0.4
109	 5	 1	 110	 5.642937271350486		 0.006613756613756613	 0.4
110	 5	 110	 111	 16.452990383245492		 0.0992063492063492	 0.4
111	 5	 111	 112	 7.378115118222724		 0.013227513227513227	 0.4
112	 5	 112	 113	 5.959688835480196		 0.006613756613756613	 0.4
113	 5	 113	 114	 5.597362791938677		 0.006613756613756613	 0.4
114	 5	 114	 115	 15.843176236778671		 0.08597883597883597	 0.4
115	 5	 115	 116	 7.557887022299659		 0.013227513227513227	 0.4
116	 5	 116	 117	 6.0399590492714585		 0.006613756613756613	 0.4
117	 5	 117	 118	 5.8051254873559754		 0.006613756613756613	 0.4
118	 5	 118	 119	 15.138013938193144		 0.07275132275132275	 0.4
119	 5	 119	 120	 10.63933826770291		 0.026455026455026454	 0.4
120	 5	 120	 121	 8.750037524212075		 0.013227513227513227	 0.4
121	 5	 121	 122	 7.890959674376771		 0.006613756613756613	 0.4
122	 5	 122	 123	 5.413658408669605		 0.006613756613756613	 0.4
123	 5	 123	 124	 7.889489827661581		 0.013227513227513227	 0.4
124	 5	 124	 125	 7.271369895237803		 0.006613756613756613	 0.4
125	 5	 125	 126	 4.539328026252532		 0.006613756613756613	 0.4
126	 5	 126	 127	 12.896028135873122		 0.046296296296296294	 0.4
127	 5	 127	 128	 6.299989625723584		 0.006613756613756613	 0.4
128	 5	 128	 129	 12.279956721964123		 0.03968253968253968	 0.4
129	 5	 122	 130	 8.258984984389235		 0.013227513227513227	 0.4
130	 5	 130	 131	 6.8110579833001035		 0.006613756613756613	 0.4
131	 5	 131	 132	 6.101614520691079		 0.006613756613756613	 0.4
132	 5	 259	 133	 10.706203431049019		 0.026455026455026454	 0.4
133	 5	 133	 134	 10.205133825827424		 0.01984126984126984	 0.4
134	 5	 134	 135	 6.862290664474454		 0.006613756613756613	 0.4
135	 5	 135	 136	 8.89805912663111		 0.013227513227513227	 0.4
136	 5	 136	 137	 7.14350625552267		 0.006613756613756613	 0.4
137	 5	 233	 138	 6.799171515276035		 0.006613756613756613	 0.4
138	 5	 1725	 139	 5.194310750723041		 0.006613756613756613	 0.4
139	 5	 139	 140	 13.642300774125195		 0.05952380952380952	 0.4
140	 5	 245	 141	 12.61750330485278		 0.046296296296296294	 0.4
141	 5	 141	 142	 7.765071180385415		 0.013227513227513227	 0.4
142	 5	 142	 143	 6.978341356260177		 0.006613756613756613	 0.4
143	 5	 851	 144	 4.8525015611287925		 0.006613756613756613	 0.4
144	 5	 144	 145	 11.399221500992429		 0.03306878306878307	 0.4
145	 5	 1007	 146	 9.648593180330588		 0.01984126984126984	 0.4
146	 5	 355	 147	 7.331750262461702		 0.006613756613756613	 0.4
147	 5	 681	 148	 7.783042387894527		 0.013227513227513227	 0.4
148	 5	 1835	 149	 6.808970759237245		 0.006613756613756613	 0.4
149	 5	 149	 150	 5.196423168312613		 0.006613756613756613	 0.4
150	 5	 150	 151	 8.099193056654428		 0.013227513227513227	 0.4
151	 5	 119	 152	 7.169475758556524		 0.006613756613756613	 0.4
152	 5	 152	 153	 5.264256321455916		 0.006613756613756613	 0.4
153	 5	 449	 154	 7.742464769696398		 0.013227513227513227	 0.4
154	 5	 154	 155	 6.376675956305753		 0.006613756613756613	 0.4
155	 5	 251	 156	 5.7302990639253935		 0.006613756613756613	 0.4
156	 5	 545	 157	 13.830002820844514		 0.05952380952380952	 0.4
157	 5	 909	 158	 5.418095930393868		 0.006613756613756613	 0.4
158	 5	 158	 159	 13.485012341308503		 0.05291005291005291	 0.4
159	 5	 159	 160	 12.979223835496674		 0.046296296296296294	 0.4
160	 5	 160	 161	 11.35424869270573		 0.03306878306878307	 0.4
161	 5	 161	 162	 10.68194461093589		 0.026455026455026454	 0.4
162	 5	 162	 163	 5.865024267673212		 0.006613756613756613	 0.4
163	 5	 1863	 164	 9.956653870972557		 0.01984126984126984	 0.4
164	 5	 164	 165	 6.9038256378632346		 0.006613756613756613	 0.4
165	 5	 2041	 166	 8.546620645648062		 0.013227513227513227	 0.4
166	 5	 117	 167	 7.069138339774252		 0.006613756613756613	 0.4
167	 5	 167	 168	 6.288375214429306		 0.006613756613756613	 0.4
168	 5	 505	 169	 5.958635271487149		 0.006613756613756613	 0.4
169	 5	 169	 170	 8.66666808263269		 0.013227513227513227	 0.4
170	 5	 1327	 171	 6.935154228472569		 0.006613756613756613	 0.4
171	 5	 1269	 172	 6.646948418529974		 0.006613756613756613	 0.4
172	 5	 3139	 173	 6.07159478652058		 0.006613756613756613	 0.4
173	 5	 643	 174	 12.613694449318986		 0.05291005291005291	 0.4
174	 5	 253	 175	 11.41347020970482		 0.03968253968253968	 0.4
175	 5	 339	 176	 7.690929806132929		 0.013227513227513227	 0.4
176	 5	 595	 177	 5.96117382544707		 0.006613756613756613	 0.4
177	 5	 3121	 178	 6.09541534084559		 0.006613756613756613	 0.4
178	 5	 563	 179	 9.941632077538062		 0.026455026455026454	 0.4
179	 5	 179	 180	 7.975512897040914		 0.013227513227513227	 0.4
180	 5	 333	 181	 6.0936224762588775		 0.006613756613756613	 0.4
181	 5	 181	 182	 6.403431898600318		 0.006613756613756613	 0.4
182	 5	 381	 183	 7.602919680827982		 0.013227513227513227	 0.4
183	 5	 2707	 184	 6.552116645321929		 0.006613756613756613	 0.4
184	 5	 184	 185	 5.23295092353536		 0.006613756613756613	 0.4
185	 5	 2377	 186	 7.726571982231669		 0.013227513227513227	 0.4
186	 5	 112	 187	 6.713610355473694		 0.006613756613756613	 0.4
187	 5	 187	 188	 5.232965154121721		 0.006613756613756613	 0.4
188	 5	 188	 189	 37.0812999578337		 0.9722222222222221	 0.4
189	 5	 189	 190	 10.045837700180698		 0.026455026455026454	 0.4
190	 5	 351	 191	 8.911718602978045		 0.01984126984126984	 0.4
191	 5	 191	 192	 5.767438769751919		 0.006613756613756613	 0.4
192	 5	 819	 193	 7.902746485070217		 0.013227513227513227	 0.4
193	 5	 193	 194	 6.0576691599151165		 0.006613756613756613	 0.4
194	 5	 194	 195	 6.326983649483041		 0.006613756613756613	 0.4
195	 5	 195	 196	 6.495578767863885		 0.006613756613756613	 0.4
196	 5	 196	 197	 36.76253695932586		 0.9457671957671957	 0.4
197	 5	 197	 198	 36.76253695932586		 0.9457671957671957	 0.4
198	 5	 198	 199	 36.76253695932586		 0.9457671957671957	 0.4
199	 5	 1707	 200	 36.76253695932586		 0.9457671957671957	 0.4
200	 5	 200	 201	 12.714241788727358		 0.05291005291005291	 0.4
201	 5	 201	 202	 7.513224289136763		 0.013227513227513227	 0.4
202	 5	 111	 203	 6.178453085465004		 0.006613756613756613	 0.4
203	 5	 203	 204	 5.572074318919809		 0.006613756613756613	 0.4
204	 5	 341	 205	 11.632560798485228		 0.03968253968253968	 0.4
205	 5	 1455	 206	 9.27434439573435		 0.01984126984126984	 0.4
206	 5	 206	 207	 6.220857572894287		 0.006613756613756613	 0.4
207	 5	 2873	 208	 8.096068598207566		 0.013227513227513227	 0.4
208	 5	 893	 209	 6.71486475791871		 0.006613756613756613	 0.4
209	 5	 209	 210	 5.933903616798774		 0.006613756613756613	 0.4
210	 5	 210	 211	 8.958323250378747		 0.01984126984126984	 0.4
211	 5	 1045	 212	 5.7111359398095995		 0.006613756613756613	 0.4
212	 5	 2725	 213	 7.991475145696499		 0.013227513227513227	 0.4
213	 5	 213	 214	 6.537034844127434		 0.006613756613756613	 0.4
214	 5	 2339	 215	 5.968288776414679		 0.006613756613756613	 0.4
215	 5	 83	 216	 36.12399109826339		 0.8928571428571428	 0.4
216	 5	 83	 217	 9.924581593629453		 0.026455026455026454	 0.4
217	 5	 101	 218	 7.990861016824063		 0.013227513227513227	 0.4
218	 5	 101	 219	 6.898257035887746		 0.006613756613756613	 0.4
219	 5	 132	 220	 5.481982294183343		 0.006613756613756613	 0.4
220	 5	 132	 221	 7.557940996680214		 0.013227513227513227	 0.4
221	 5	 41	 222	 5.765912995635033		 0.006613756613756613	 0.4
222	 5	 41	 223	 6.076057232932136		 0.006613756613756613	 0.4
223	 5	 27	 224	 35.80071351758249		 0.8664021164021164	 0.4
224	 5	 27	 225	 7.528675659309375		 0.013227513227513227	 0.4
225	 5	 46	 226	 6.216071375969599		 0.006613756613756613	 0.4
226	 5	 46	 227	 5.553119823094896		 0.006613756613756613	 0.4
227	 5	 1315	 228	 35.65169630632364		 0.8531746031746031	 0.4
228	 5	 1315	 229	 35.65169630632364		 0.8531746031746031	 0.4
229	 5	 143	 230	 35.65169630632364		 0.8531746031746031	 0.4
230	 5	 143	 231	 35.65169630632364		 0.8531746031746031	 0.4
231	 5	 137	 232	 35.65169630632364		 0.8531746031746031	 0.4
232	 5	 137	 233	 18.711874675142404		 0.1521164021164021	 0.4
233	 5	 24	 234	 9.485815888648805		 0.026455026455026454	 0.4
234	 5	 24	 235	 8.728841478893273		 0.01984126984126984	 0.4
235	 5	 981	 236	 7.784428952772908		 0.013227513227513227	 0.4
236	 5	 981	 237	 6.284652902574089		 0.006613756613756613	 0.4
237	 5	 58	 238	 5.90924096503346		 0.006613756613756613	 0.4
238	 5	 58	 239	 5.569168633659619		 0.006613756613756613	 0.4
239	 5	 99	 240	 5.490483602192524		 0.006613756613756613	 0.4
240	 5	 99	 241	 17.713401470604516		 0.12566137566137564	 0.4
241	 5	 163	 242	 13.665672241512322		 0.05952380952380952	 0.4
242	 5	 163	 243	 10.41627653343638		 0.026455026455026454	 0.4
243	 5	 140	 244	 5.755400038170528		 0.006613756613756613	 0.4
244	 5	 140	 245	 9.69529002615026		 0.01984126984126984	 0.4
245	 5	 228	 246	 8.756625838421208		 0.013227513227513227	 0.4
246	 5	 228	 247	 6.986810141542406		 0.006613756613756613	 0.4
247	 5	 34	 248	 6.737804450574966		 0.006613756613756613	 0.4
248	 5	 34	 249	 5.971829856072071		 0.006613756613756613	 0.4
249	 5	 155	 250	 10.994578683942478		 0.03306878306878307	 0.4
250	 5	 155	 251	 9.484286798593955		 0.01984126984126984	 0.4
251	 5	 174	 252	 6.184856811136045		 0.006613756613756613	 0.4
252	 5	 174	 253	 8.384033747714813		 0.013227513227513227	 0.4
253	 5	 1461	 254	 6.796543410036795		 0.006613756613756613	 0.4
254	 5	 1461	 255	 6.332987563556054		 0.006613756613756613	 0.4
255	 5	 329	 256	 7.553283595217459		 0.013227513227513227	 0.4
256	 5	 329	 257	 6.522638301220114		 0.006613756613756613	 0.4
257	 5	 221	 258	 5.178534374170147		 0.006613756613756613	 0.4
258	 5	 221	 259	 14.099440117719404		 0.06613756613756613	 0.4
259	 5	 93	 260	 5.417922989011473		 0.006613756613756613	 0.4
260	 5	 93	 261	 13.766981341584085		 0.05952380952380952	 0.4
261	 5	 104	 262	 10.512541391391295		 0.026455026455026454	 0.4
262	 5	 104	 263	 6.202885093981446		 0.006613756613756613	 0.4
263	 5	 205	 264	 9.622308517880729		 0.01984126984126984	 0.4
264	 5	 205	 265	 8.023738405843655		 0.013227513227513227	 0.4
265	 5	 199	 266	 6.689108387268013		 0.006613756613756613	 0.4
266	 5	 199	 267	 5.837371815063858		 0.006613756613756613	 0.4
267	 5	 26	 268	 6.997831984317721		 0.006613756613756613	 0.4
268	 5	 26	 269	 11.058796160280227		 0.03306878306878307	 0.4
269	 5	 244	 270	 10.517584115767926		 0.026455026455026454	 0.4
270	 5	 244	 271	 7.910170190199205		 0.013227513227513227	 0.4
271	 5	 303	 272	 6.295561881095437		 0.006613756613756613	 0.4
272	 5	 303	 273	 6.103386053522712		 0.006613756613756613	 0.4
273	 5	 475	 274	 8.55610586158934		 0.013227513227513227	 0.4
274	 5	 475	 275	 7.29197828126097		 0.006613756613756613	 0.4
275	 5	 242	 276	 6.009057848405272		 0.006613756613756613	 0.4
276	 5	 242	 277	 5.446368380784614		 0.006613756613756613	 0.4
277	 5	 69	 278	 33.539985701541546		 0.701058201058201	 0.4
278	 5	 69	 279	 5.8356372381681005		 0.006613756613756613	 0.4
279	 5	 88	 280	 33.45872246482924		 0.6944444444444444	 0.4
280	 5	 88	 281	 33.45872246482924		 0.6944444444444444	 0.4
281	 5	 234	 282	 33.45872246482924		 0.6944444444444444	 0.4
282	 5	 234	 283	 33.45872246482924		 0.6944444444444444	 0.4
283	 5	 229	 284	 33.45872246482924		 0.6944444444444444	 0.4
284	 5	 229	 285	 33.45872246482924		 0.6944444444444444	 0.4
285	 5	 771	 286	 33.45872246482924		 0.6944444444444444	 0.4
286	 5	 771	 287	 33.45872246482924		 0.6944444444444444	 0.4
287	 5	 255	 288	 21.834630502524774		 0.21164021164021163	 0.4
288	 5	 255	 289	 9.73216425848041		 0.01984126984126984	 0.4
289	 5	 156	 290	 8.948387761314379		 0.013227513227513227	 0.4
290	 5	 156	 291	 7.5436234147969845		 0.006613756613756613	 0.4
291	 5	 2207	 292	 6.399626637037521		 0.006613756613756613	 0.4
292	 5	 2207	 293	 5.649832703064397		 0.006613756613756613	 0.4
293	 5	 227	 294	 21.039710133818694		 0.1917989417989418	 0.4
294	 5	 227	 295	 9.994418212156106		 0.026455026455026454	 0.4
295	 5	 190	 296	 5.89897470930992		 0.006613756613756613	 0.4
296	 5	 190	 297	 9.147258507264981		 0.01984126984126984	 0.4
297	 5	 685	 298	 8.32244765257443		 0.013227513227513227	 0.4
298	 5	 685	 299	 7.184674903925022		 0.006613756613756613	 0.4
299	 5	 613	 300	 5.709201821121473		 0.006613756613756613	 0.4
300	 5	 613	 301	 5.507531931448018		 0.006613756613756613	 0.4
301	 5	 207	 302	 20.11496910765263		 0.16534391534391535	 0.4
302	 5	 207	 303	 8.707047065493985		 0.01984126984126984	 0.4
303	 5	 1683	 304	 6.1236975919558		 0.006613756613756613	 0.4
304	 5	 1683	 305	 7.4145682857773085		 0.013227513227513227	 0.4
305	 5	 138	 306	 6.311261885091876		 0.006613756613756613	 0.4
306	 5	 138	 307	 5.218509714455825		 0.006613756613756613	 0.4
307	 5	 429	 308	 19.443099264768968		 0.1455026455026455	 0.4
308	 5	 429	 309	 8.315884046533043		 0.013227513227513227	 0.4
309	 5	 271	 310	 7.098755853254591		 0.006613756613756613	 0.4
310	 5	 271	 311	 5.823827678066761		 0.006613756613756613	 0.4
311	 5	 30	 312	 18.81614901117623		 0.13227513227513227	 0.4
312	 5	 30	 313	 7.933668765550152		 0.013227513227513227	 0.4
313	 5	 43	 314	 6.03584165590232		 0.006613756613756613	 0.4
314	 5	 43	 315	 6.39321506437064		 0.006613756613756613	 0.4
315	 5	 773	 316	 18.234298522323055		 0.11904761904761904	 0.4
316	 5	 773	 317	 6.109055516179652		 0.006613756613756613	 0.4
317	 5	 525	 318	 17.94538260801502		 0.11243386243386243	 0.4
318	 5	 525	 319	 8.245180794509423		 0.013227513227513227	 0.4
319	 5	 1705	 320	 6.280321125545425		 0.006613756613756613	 0.4
320	 5	 1705	 321	 6.637497757781253		 0.006613756613756613	 0.4
321	 5	 274	 322	 17.230798569986575		 0.0992063492063492	 0.4
322	 5	 274	 323	 12.760984901871629		 0.03968253968253968	 0.4
323	 5	 252	 324	 11.389399517004252		 0.026455026455026454	 0.4
324	 5	 252	 325	 9.328288212653511		 0.013227513227513227	 0.4
325	 5	 49	 326	 7.401658677557502		 0.006613756613756613	 0.4
326	 5	 49	 327	 7.221335504526915		 0.006613756613756613	 0.4
327	 5	 53	 328	 8.492031349287776		 0.013227513227513227	 0.4
328	 5	 53	 329	 7.526819932617736		 0.006613756613756613	 0.4
329	 5	 803	 330	 5.502536917300279		 0.006613756613756613	 0.4
330	 5	 803	 331	 8.124849226242413		 0.013227513227513227	 0.4
331	 5	 180	 332	 7.196236374682474		 0.006613756613756613	 0.4
332	 5	 180	 333	 5.273754885966229		 0.006613756613756613	 0.4
333	 5	 267	 334	 14.184469492508113		 0.05952380952380952	 0.4
334	 5	 267	 335	 13.983857663340752		 0.05291005291005291	 0.4
335	 5	 322	 336	 13.668525509878137		 0.046296296296296294	 0.4
336	 5	 322	 337	 6.868625574093997		 0.006613756613756613	 0.4
337	 5	 175	 338	 12.958080768574764		 0.03968253968253968	 0.4
338	 5	 175	 339	 12.631418833857001		 0.03306878306878307	 0.4
339	 5	 204	 340	 6.941534323537068		 0.006613756613756613	 0.4
340	 5	 204	 341	 11.771451586924588		 0.026455026455026454	 0.4
341	 5	 683	 342	 11.462947908329175		 0.01984126984126984	 0.4
342	 5	 683	 343	 10.488196791258748		 0.013227513227513227	 0.4
343	 5	 226	 344	 9.138898818589928		 0.006613756613756613	 0.4
344	 5	 226	 345	 7.0622582951735895		 0.006613756613756613	 0.4
345	 5	 90	 346	 6.772733628438687		 0.006613756613756613	 0.4
346	 5	 90	 347	 4.690374238491942		 0.006613756613756613	 0.4
347	 5	 256	 348	 5.0948781984617675		 0.006613756613756613	 0.4
348	 5	 256	 349	 5.291660790383247		 0.006613756613756613	 0.4
349	 5	 297	 350	 4.568873651545275		 0.006613756613756613	 0.4
350	 5	 297	 351	 29.56830889695967		 0.48280423280423285	 0.4
351	 5	 308	 352	 29.56830889695967		 0.48280423280423285	 0.4
352	 5	 308	 353	 29.56830889695967		 0.48280423280423285	 0.4
353	 5	 146	 354	 15.884727166871292		 0.08597883597883597	 0.4
354	 5	 146	 355	 11.353828271147647		 0.03306878306878307	 0.4
355	 5	 276	 356	 6.249285139799117		 0.006613756613756613	 0.4
356	 5	 276	 357	 10.577123494113057		 0.026455026455026454	 0.4
357	 5	 1619	 358	 6.0283682190344265		 0.006613756613756613	 0.4
358	 5	 1619	 359	 9.772184191978296		 0.01984126984126984	 0.4
359	 5	 318	 360	 8.898034889921766		 0.013227513227513227	 0.4
360	 5	 318	 361	 7.788180598450412		 0.006613756613756613	 0.4
361	 5	 3099	 362	 5.934652260619327		 0.006613756613756613	 0.4
362	 5	 3099	 363	 5.8687208728772395		 0.006613756613756613	 0.4
363	 5	 89	 364	 13.395828704872265		 0.05291005291005291	 0.4
364	 5	 89	 365	 10.384611289595929		 0.026455026455026454	 0.4
365	 5	 385	 366	 9.695804770022288		 0.01984126984126984	 0.4
366	 5	 385	 367	 8.259889805279908		 0.013227513227513227	 0.4
367	 5	 272	 368	 6.887457588802182		 0.006613756613756613	 0.4
368	 5	 272	 369	 6.007273153586276		 0.006613756613756613	 0.4
369	 5	 304	 370	 6.814340603026704		 0.006613756613756613	 0.4
370	 5	 304	 371	 5.658083501508341		 0.006613756613756613	 0.4
371	 5	 305	 372	 10.615255540980279		 0.026455026455026454	 0.4
372	 5	 305	 373	 8.381589526822914		 0.013227513227513227	 0.4
373	 5	 289	 374	 6.639090045967217		 0.006613756613756613	 0.4
374	 5	 289	 375	 6.500354590999324		 0.006613756613756613	 0.4
375	 5	 360	 376	 8.26037166599783		 0.013227513227513227	 0.4
376	 5	 360	 377	 7.317272003873707		 0.006613756613756613	 0.4
377	 5	 3001	 378	 5.359940465217067		 0.006613756613756613	 0.4
378	 5	 3001	 379	 27.689196571898275		 0.39682539682539686	 0.4
379	 5	 182	 380	 6.109971365591461		 0.006613756613756613	 0.4
380	 5	 182	 381	 27.5569421573464		 0.39021164021164023	 0.4
381	 5	 237	 382	 27.5569421573464		 0.39021164021164023	 0.4
382	 5	 237	 383	 27.5569421573464		 0.39021164021164023	 0.4
383	 5	 236	 384	 27.5569421573464		 0.39021164021164023	 0.4
384	 5	 236	 385	 23.408466210576535		 0.2447089947089947	 0.4
385	 5	 328	 386	 17.697547219187424		 0.11243386243386243	 0.4
386	 5	 328	 387	 13.52916557379443		 0.05291005291005291	 0.4
387	 5	 1473	 388	 8.041665686269894		 0.013227513227513227	 0.4
388	 5	 1473	 389	 6.795080207771776		 0.006613756613756613	 0.4
389	 5	 3077	 390	 5.729586028283202		 0.006613756613756613	 0.4
390	 5	 3077	 391	 12.357099130852516		 0.03968253968253968	 0.4
391	 5	 349	 392	 6.263494475453298		 0.006613756613756613	 0.4
392	 5	 349	 393	 11.697979699004561		 0.03306878306878307	 0.4
393	 5	 257	 394	 11.307377461665727		 0.026455026455026454	 0.4
