99	 5	 245	 100	 28.889468419554262		 0.35714285714285715	 0.4
100	 5	 100	 101	 28.889468419554262		 0.35714285714285715	 0.4
101	 5	 249	 102	 17.74295917924066		 0.08928571428571429	 0.4
102	 5	 102	 103	 26.323775023215443		 0.26785714285714285	 0.4
103	 5	 103	 104	 26.323775023215443		 0.26785714285714285	 0.4
104	 5	 104	 105	 26.323775023215443		 0.26785714285714285	 0.4
105	 5	 105	 106	 24.56160924940121		 0.17857142857142858	 0.4
106	 5	 106	 107	 22.05065447617424		 0.08928571428571429	 0.4
107	 5	 107	 108	 15.75334522766446		 0.08928571428571429	 0.4
108	 5	 108	 109	 14.792442523567821		 0.08928571428571429	 0.4
109	 5	 1	 110	 26.245931785813998		 0.35714285714285715	 0.4
110	 5	 110	 111	 26.245931785813998		 0.35714285714285715	 0.4
111	 5	 111	 112	 26.245931785813998		 0.35714285714285715	 0.4
112	 5	 112	 113	 26.245931785813998		 0.35714285714285715	 0.4
113	 5	 113	 114	 26.245931785813998		 0.35714285714285715	 0.4
114	 5	 114	 115	 26.245931785813998		 0.35714285714285715	 0.4
115	 5	 115	 116	 26.245931785813998		 0.35714285714285715	 0.4
116	 5	 116	 117	 26.245931785813998		 0.35714285714285715	 0.4
117	 5	 117	 118	 26.245931785813998		 0.35714285714285715	 0.4
118	 5	 118	 119	 15.068078984493527		 0.08928571428571429	 0.4
119	 5	 119	 120	 24.366208512536968		 0.26785714285714285	 0.4
120	 5	 120	 121	 24.366208512536968		 0.26785714285714285	 0.4
121	 5	 121	 122	 24.366208512536968		 0.26785714285714285	 0.4
122	 5	 122	 123	 24.366208512536968		 0.26785714285714285	 0.4
123	 5	 123	 124	 24.366208512536968		 0.26785714285714285	 0.4
124	 5	 124	 125	 24.366208512536968		 0.26785714285714285	 0.4
125	 5	 125	 126	 17.97264526789146		 0.08928571428571429	 0.4
126	 5	 126	 127	 20.368440878272445		 0.17857142857142858	 0.4
127	 5	 127	 128	 18.225581088488475		 0.08928571428571429	 0.4
128	 5	 128	 129	 13.178745485158732		 0.08928571428571429	 0.4
129	 5	 122	 130	 36.39107763679362		 1.2499999999999998	 0.4
130	 5	 130	 131	 36.39107763679362		 1.2499999999999998	 0.4
131	 5	 131	 132	 36.39107763679362		 1.2499999999999998	 0.4
132	 5	 275	 133	 36.39107763679362		 1.2499999999999998	 0.4
133	 5	 133	 134	 13.34803849601998		 0.08928571428571429	 0.4
134	 5	 134	 135	 35.72746890833998		 1.1607142857142856	 0.4
135	 5	 135	 136	 35.72746890833998		 1.1607142857142856	 0.4
136	 5	 136	 137	 13.517062440287352		 0.08928571428571429	 0.4
137	 5	 229	 138	 35.01266938808854		 1.0714285714285714	 0.4
138	 5	 255	 139	 35.01266938808854		 1.0714285714285714	 0.4
139	 5	 139	 140	 35.01266938808854		 1.0714285714285714	 0.4
140	 5	 269	 141	 35.01266938808854		 1.0714285714285714	 0.4
141	 5	 141	 142	 35.01266938808854		 1.0714285714285714	 0.4
142	 5	 142	 143	 18.374326126442273		 0.17857142857142858	 0.4
143	 5	 231	 144	 15.038237678775584		 0.08928571428571429	 0.4
144	 5	 144	 145	 13.94331034036996		 0.08928571428571429	 0.4
145	 5	 145	 146	 33.11956391595189		 0.8928571428571429	 0.4
146	 5	 146	 147	 33.11956391595189		 0.8928571428571429	 0.4
147	 5	 147	 148	 33.11956391595189		 0.8928571428571429	 0.4
148	 5	 148	 149	 33.11956391595189		 0.8928571428571429	 0.4
149	 5	 403	 150	 33.11956391595189		 0.8928571428571429	 0.4
150	 5	 150	 151	 33.11956391595189		 0.8928571428571429	 0.4
151	 5	 119	 152	 32.83786358818575		 0.8035714285714286	 0.4
152	 5	 152	 153	 22.820185398809095		 0.26785714285714285	 0.4
153	 5	 317	 154	 15.36317339696837		 0.08928571428571429	 0.4
154	 5	 154	 155	 20.08209185443993		 0.17857142857142858	 0.4
155	 5	 155	 156	 16.969494033491483		 0.08928571428571429	 0.4
156	 5	 156	 157	 14.574263646193668		 0.08928571428571429	 0.4
157	 5	 157	 158	 28.453457395611643		 0.5357142857142857	 0.4
158	 5	 158	 159	 18.950919422513728		 0.17857142857142858	 0.4
159	 5	 159	 160	 16.571756641171866		 0.08928571428571429	 0.4
160	 5	 160	 161	 12.931822769280906		 0.08928571428571429	 0.4
161	 5	 221	 162	 25.159516962223982		 0.35714285714285715	 0.4
162	 5	 162	 163	 21.169680593681566		 0.17857142857142858	 0.4
163	 5	 401	 164	 17.393962700382644		 0.08928571428571429	 0.4
164	 5	 164	 165	 15.98527554734866		 0.08928571428571429	 0.4
165	 5	 165	 166	 18.37906153511345		 0.17857142857142858	 0.4
166	 5	 117	 167	 16.399069422803105		 0.08928571428571429	 0.4
167	 5	 167	 168	 11.977713155149834		 0.08928571428571429	 0.4
168	 5	 168	 169	 9.399528654102147		 0.08928571428571429	 0.4
169	 5	 169	 170	 35.68031418723238		 1.25	 0.4
170	 5	 170	 171	 35.68031418723238		 1.25	 0.4
171	 5	 171	 172	 33.03669368972965		 0.9821428571428571	 0.4
172	 5	 172	 173	 32.575695245564546		 0.8928571428571428	 0.4
173	 5	 173	 174	 23.2839011821371		 0.35714285714285715	 0.4
174	 5	 174	 175	 15.581543106661286		 0.08928571428571429	 0.4
175	 5	 265	 176	 20.54555194447723		 0.26785714285714285	 0.4
176	 5	 176	 177	 18.95176796325947		 0.17857142857142858	 0.4
177	 5	 177	 178	 15.9809164170221		 0.08928571428571429	 0.4
178	 5	 267	 179	 13.79862383269612		 0.08928571428571429	 0.4
179	 5	 179	 180	 12.096230356966162		 0.08928571428571429	 0.4
180	 5	 180	 181	 27.78660174250907		 0.5357142857142857	 0.4
181	 5	 181	 182	 14.994563018572732		 0.08928571428571429	 0.4
182	 5	 182	 183	 26.14809026719944		 0.4464285714285714	 0.4
183	 5	 379	 184	 19.174351272558262		 0.17857142857142858	 0.4
184	 5	 184	 185	 14.20380378896624		 0.08928571428571429	 0.4
185	 5	 385	 186	 15.980436565710386		 0.08928571428571429	 0.4
186	 5	 112	 187	 21.94551665345519		 0.26785714285714285	 0.4
187	 5	 187	 188	 16.27293421188163		 0.08928571428571429	 0.4
188	 5	 188	 189	 18.276981873510678		 0.17857142857142858	 0.4
189	 5	 189	 190	 15.257116552325227		 0.08928571428571429	 0.4
190	 5	 293	 191	 13.508070259836552		 0.08928571428571429	 0.4
191	 5	 191	 192	 11.077883752142275		 0.08928571428571429	 0.4
192	 5	 192	 193	 20.705280551813264		 0.26785714285714285	 0.4
193	 5	 193	 194	 20.705280551813264		 0.26785714285714285	 0.4
194	 5	 251	 195	 20.705280551813264		 0.26785714285714285	 0.4
195	 5	 195	 196	 13.470858238810786		 0.08928571428571429	 0.4
196	 5	 196	 197	 18.48709708672222		 0.17857142857142858	 0.4
197	 5	 197	 198	 18.48709708672222		 0.17857142857142858	 0.4
198	 5	 198	 199	 18.48709708672222		 0.17857142857142858	 0.4
199	 5	 335	 200	 13.589419201568614		 0.08928571428571429	 0.4
200	 5	 200	 201	 15.49041094889359		 0.08928571428571429	 0.4
201	 5	 201	 202	 15.49041094889359		 0.08928571428571429	 0.4
202	 5	 111	 203	 15.49041094889359		 0.08928571428571429	 0.4
203	 5	 203	 204	 15.49041094889359		 0.08928571428571429	 0.4
204	 5	 204	 205	 15.49041094889359		 0.08928571428571429	 0.4
205	 5	 205	 206	 15.49041094889359		 0.08928571428571429	 0.4
206	 5	 206	 207	 15.49041094889359		 0.08928571428571429	 0.4
207	 5	 283	 208	 15.49041094889359		 0.08928571428571429	 0.4
208	 5	 208	 209	 15.49041094889359		 0.08928571428571429	 0.4
209	 5	 209	 210	 63.03464276671129		 5.0	 0.4
210	 5	 210	 211	 63.03464276671129		 5.0	 0.4
211	 5	 297	 212	 60.636099153923496		 4.285714285714286	 0.4
212	 5	 212	 213	 58.41370473909059		 3.7499999999999996	 0.4
213	 5	 213	 214	 58.41370473909059		 3.7499999999999996	 0.4
214	 5	 214	 215	 58.41370473909059		 3.7499999999999996	 0.4
215	 5	 97	 216	 58.41370473909059		 3.7499999999999996	 0.4
216	 5	 97	 217	 58.41370473909059		 3.7499999999999996	 0.4
217	 5	 216	 218	 53.56324654866241		 2.7678571428571423	 0.4
218	 5	 216	 219	 53.56324654866241		 2.7678571428571423	 0.4
219	 5	 161	 220	 46.62816305552215		 1.6071428571428568	 0.4
220	 5	 161	 221	 46.62816305552215		 1.6071428571428568	 0.4
221	 5	 218	 222	 46.62816305552215		 1.6071428571428568	 0.4
222	 5	 218	 223	 22.99082030578524		 0.08928571428571429	 0.4
223	 5	 30	 224	 22.99082030578524		 0.08928571428571429	 0.4
224	 5	 30	 225	 22.99082030578524		 0.08928571428571429	 0.4
225	 5	 143	 226	 22.99082030578524		 0.08928571428571429	 0.4
226	 5	 143	 227	 22.99082030578524		 0.08928571428571429	 0.4
227	 5	 137	 228	 22.99082030578524		 0.08928571428571429	 0.4
228	 5	 137	 229	 22.99082030578524		 0.08928571428571429	 0.4
229	 5	 227	 230	 44.54829080527266		 1.5178571428571426	 0.4
230	 5	 227	 231	 44.54829080527266		 1.5178571428571426	 0.4
231	 5	 25	 232	 44.54829080527266		 1.5178571428571426	 0.4
232	 5	 25	 233	 14.747395614472754		 0.08928571428571429	 0.4
233	 5	 223	 234	 43.94996128502952		 1.4285714285714284	 0.4
234	 5	 223	 235	 43.94996128502952		 1.4285714285714284	 0.4
235	 5	 285	 236	 43.94996128502952		 1.4285714285714284	 0.4
236	 5	 285	 237	 43.94996128502952		 1.4285714285714284	 0.4
237	 5	 235	 238	 43.94996128502952		 1.4285714285714284	 0.4
238	 5	 235	 239	 43.94996128502952		 1.4285714285714284	 0.4
239	 5	 41	 240	 16.950061669573152		 0.08928571428571429	 0.4
240	 5	 41	 241	 43.0186196737298		 1.3392857142857142	 0.4
241	 5	 239	 242	 43.0186196737298		 1.3392857142857142	 0.4
242	 5	 239	 243	 16.02911523248763		 0.08928571428571429	 0.4
243	 5	 99	 244	 42.19637386766093		 1.25	 0.4
244	 5	 99	 245	 42.19637386766093		 1.25	 0.4
245	 5	 271	 246	 42.19637386766093		 1.25	 0.4
246	 5	 271	 247	 15.539682075027322		 0.08928571428571429	 0.4
247	 5	 101	 248	 41.417606486894144		 1.1607142857142858	 0.4
248	 5	 101	 249	 41.417606486894144		 1.1607142857142858	 0.4
249	 5	 194	 250	 41.417606486894144		 1.1607142857142858	 0.4
250	 5	 194	 251	 41.417606486894144		 1.1607142857142858	 0.4
251	 5	 49	 252	 27.17801676503641		 0.35714285714285715	 0.4
252	 5	 49	 253	 20.37581497377212		 0.17857142857142858	 0.4
253	 5	 138	 254	 17.69676734046129		 0.08928571428571429	 0.4
254	 5	 138	 255	 14.095880915579292		 0.08928571428571429	 0.4
255	 5	 220	 256	 22.45345961139734		 0.17857142857142858	 0.4
256	 5	 220	 257	 19.41502481004577		 0.08928571428571429	 0.4
257	 5	 257	 258	 15.6654523504184		 0.08928571428571429	 0.4
258	 5	 257	 259	 36.853478472805044		 0.8035714285714286	 0.4
259	 5	 222	 260	 22.111702199200007		 0.17857142857142858	 0.4
260	 5	 222	 261	 19.59442147905049		 0.08928571428571429	 0.4
261	 5	 261	 262	 14.653021553427479		 0.08928571428571429	 0.4
262	 5	 261	 263	 33.816896925152605		 0.625	 0.4
263	 5	 175	 264	 33.816896925152605		 0.625	 0.4
264	 5	 175	 265	 33.816896925152605		 0.625	 0.4
265	 5	 178	 266	 33.816896925152605		 0.625	 0.4
266	 5	 178	 267	 33.816896925152605		 0.625	 0.4
267	 5	 140	 268	 33.816896925152605		 0.625	 0.4
268	 5	 140	 269	 33.816896925152605		 0.625	 0.4
269	 5	 224	 270	 17.468687004291315		 0.08928571428571429	 0.4
270	 5	 224	 271	 32.07574685139747		 0.5357142857142857	 0.4
271	 5	 52	 272	 16.002399495879043		 0.08928571428571429	 0.4
272	 5	 52	 273	 30.592385710303645		 0.44642857142857145	 0.4
273	 5	 132	 274	 30.592385710303645		 0.44642857142857145	 0.4
274	 5	 132	 275	 30.592385710303645		 0.44642857142857145	 0.4
275	 5	 233	 276	 29.722753319210575		 0.35714285714285715	 0.4
276	 5	 233	 277	 26.48868583230091		 0.26785714285714285	 0.4
277	 5	 86	 278	 18.55488945725597		 0.08928571428571429	 0.4
278	 5	 86	 279	 22.854987197305036		 0.17857142857142858	 0.4
279	 5	 46	 280	 20.61050071536512		 0.08928571428571429	 0.4
280	 5	 46	 281	 14.479437852150468		 0.08928571428571429	 0.4
281	 5	 207	 282	 19.429018956522334		 0.08928571428571429	 0.4
282	 5	 207	 283	 13.008522828228202		 0.08928571428571429	 0.4
283	 5	 226	 284	 36.88665071637896		 1.1607142857142856	 0.4
284	 5	 226	 285	 36.88665071637896		 1.1607142857142856	 0.4
285	 5	 90	 286	 13.269226108127338		 0.08928571428571429	 0.4
286	 5	 90	 287	 36.251976813767484		 1.0714285714285714	 0.4
287	 5	 230	 288	 36.251976813767484		 1.0714285714285714	 0.4
288	 5	 230	 289	 36.251976813767484		 1.0714285714285714	 0.4
289	 5	 246	 290	 36.251976813767484		 1.0714285714285714	 0.4
290	 5	 246	 291	 36.251976813767484		 1.0714285714285714	 0.4
291	 5	 190	 292	 36.251976813767484		 1.0714285714285714	 0.4
292	 5	 190	 293	 36.251976813767484		 1.0714285714285714	 0.4
293	 5	 250	 294	 36.251976813767484		 1.0714285714285714	 0.4
294	 5	 250	 295	 36.251976813767484		 1.0714285714285714	 0.4
295	 5	 211	 296	 25.764937220129198		 0.35714285714285715	 0.4
296	 5	 211	 297	 19.695166414969624		 0.17857142857142858	 0.4
297	 5	 85	 298	 16.722183078020127		 0.08928571428571429	 0.4
298	 5	 85	 299	 14.18523997623868		 0.08928571428571429	 0.4
299	 5	 37	 300	 20.961416899710688		 0.17857142857142858	 0.4
300	 5	 37	 301	 16.93532192217811		 0.08928571428571429	 0.4
301	 5	 290	 302	 16.154607762290254		 0.08928571428571429	 0.4
302	 5	 290	 303	 31.02564189602462		 0.7142857142857143	 0.4
303	 5	 262	 304	 31.02564189602462		 0.7142857142857143	 0.4
304	 5	 262	 305	 31.02564189602462		 0.7142857142857143	 0.4
305	 5	 256	 306	 13.669440260918599		 0.08928571428571429	 0.4
306	 5	 256	 307	 30.043723001205137		 0.625	 0.4
307	 5	 238	 308	 30.043723001205137		 0.625	 0.4
308	 5	 238	 309	 30.043723001205137		 0.625	 0.4
309	 5	 266	 310	 30.043723001205137		 0.625	 0.4
310	 5	 266	 311	 22.85979322809118		 0.26785714285714285	 0.4
311	 5	 243	 312	 16.532181923304147		 0.08928571428571429	 0.4
312	 5	 243	 313	 19.359596466947337		 0.17857142857142858	 0.4
313	 5	 303	 314	 16.267234135645374		 0.08928571428571429	 0.4
314	 5	 303	 315	 14.171417595292867		 0.08928571428571429	 0.4
315	 5	 153	 316	 24.53580255899542		 0.35714285714285715	 0.4
316	 5	 153	 317	 23.541126960036998		 0.26785714285714285	 0.4
317	 5	 67	 318	 16.359504500902677		 0.08928571428571429	 0.4
318	 5	 67	 319	 20.398025076941504		 0.17857142857142858	 0.4
319	 5	 149	 320	 16.600604014448955		 0.08928571428571429	 0.4
320	 5	 149	 321	 15.586382321656357		 0.08928571428571429	 0.4
321	 5	 95	 322	 11.72630486815351		 0.08928571428571429	 0.4
322	 5	 95	 323	 35.13249429812758		 0.9821428571428571	 0.4
323	 5	 186	 324	 35.13249429812758		 0.9821428571428571	 0.4
324	 5	 186	 325	 35.13249429812758		 0.9821428571428571	 0.4
325	 5	 166	 326	 35.13249429812758		 0.9821428571428571	 0.4
326	 5	 166	 327	 35.13249429812758		 0.9821428571428571	 0.4
327	 5	 361	 328	 35.13249429812758		 0.9821428571428571	 0.4
328	 5	 361	 329	 35.13249429812758		 0.9821428571428571	 0.4
329	 5	 281	 330	 35.13249429812758		 0.9821428571428571	 0.4
330	 5	 281	 331	 35.13249429812758		 0.9821428571428571	 0.4
331	 5	 65	 332	 14.304708902309006		 0.08928571428571429	 0.4
332	 5	 65	 333	 34.25626185429739		 0.8928571428571428	 0.4
333	 5	 199	 334	 34.25626185429739		 0.8928571428571428	 0.4
334	 5	 199	 335	 34.25626185429739		 0.8928571428571428	 0.4
335	 5	 215	 336	 34.25626185429739		 0.8928571428571428	 0.4
336	 5	 215	 337	 21.34930485573262		 0.26785714285714285	 0.4
337	 5	 336	 338	 14.773828815503707		 0.08928571428571429	 0.4
338	 5	 336	 339	 18.539367744293404		 0.17857142857142858	 0.4
339	 5	 322	 340	 15.769404169998422		 0.08928571428571429	 0.4
340	 5	 322	 341	 13.31334201559673		 0.08928571428571429	 0.4
341	 5	 151	 342	 31.06666201761228		 0.625	 0.4
342	 5	 151	 343	 31.06666201761228		 0.625	 0.4
343	 5	 342	 344	 31.06666201761228		 0.625	 0.4
344	 5	 342	 345	 31.06666201761228		 0.625	 0.4
345	 5	 76	 346	 31.06666201761228		 0.625	 0.4
346	 5	 76	 347	 31.06666201761228		 0.625	 0.4
347	 5	 81	 348	 14.7076571228252		 0.08928571428571429	 0.4
348	 5	 81	 349	 29.84314804008306		 0.5357142857142857	 0.4
349	 5	 327	 350	 29.84314804008306		 0.5357142857142857	 0.4
350	 5	 327	 351	 29.84314804008306		 0.5357142857142857	 0.4
351	 5	 62	 352	 15.254480422592412		 0.08928571428571429	 0.4
352	 5	 62	 353	 28.355802041143928		 0.44642857142857145	 0.4
353	 5	 330	 354	 28.355802041143928		 0.44642857142857145	 0.4
354	 5	 330	 355	 27.477817412303473		 0.35714285714285715	 0.4
355	 5	 311	 356	 22.19658085377638		 0.17857142857142858	 0.4
356	 5	 311	 357	 18.60561481841045		 0.08928571428571429	 0.4
357	 5	 329	 358	 16.30712662237751		 0.08928571428571429	 0.4
358	 5	 329	 359	 21.1805484249642		 0.17857142857142858	 0.4
359	 5	 341	 360	 18.524766918285046		 0.08928571428571429	 0.4
360	 5	 341	 361	 14.447956806516542		 0.08928571428571429	 0.4
361	 5	 350	 362	 12.40316039780856		 0.08928571428571429	 0.4
362	 5	 350	 363	 28.037706534387876		 0.5357142857142857	 0.4
363	 5	 324	 364	 28.037706534387876		 0.5357142857142857	 0.4
364	 5	 324	 365	 28.037706534387876		 0.5357142857142857	 0.4
365	 5	 286	 366	 28.037706534387876		 0.5357142857142857	 0.4
366	 5	 286	 367	 13.230683065554533		 0.08928571428571429	 0.4
367	 5	 338	 368	 26.944370188109144		 0.4464285714285714	 0.4
368	 5	 338	 369	 26.944370188109144		 0.4464285714285714	 0.4
369	 5	 326	 370	 26.944370188109144		 0.4464285714285714	 0.4
370	 5	 326	 371	 26.944370188109144		 0.4464285714285714	 0.4
371	 5	 363	 372	 26.944370188109144		 0.4464285714285714	 0.4
372	 5	 363	 373	 18.5742058428365		 0.17857142857142858	 0.4
373	 5	 340	 374	 15.283145461169065		 0.08928571428571429	 0.4
374	 5	 340	 375	 13.99974134277077		 0.08928571428571429	 0.4
375	 5	 368	 376	 23.443794544297372		 0.26785714285714285	 0.4
376	 5	 368	 377	 23.443794544297372		 0.26785714285714285	 0.4
377	 5	 183	 378	 23.443794544297372		 0.26785714285714285	 0.4
378	 5	 183	 379	 23.443794544297372		 0.26785714285714285	 0.4
379	 5	 365	 380	 23.443794544297372		 0.26785714285714285	 0.4
380	 5	 365	 381	 23.443794544297372		 0.26785714285714285	 0.4
381	 5	 349	 382	 19.734773165138016		 0.17857142857142858	 0.4
382	 5	 349	 383	 16.5592468085027		 0.08928571428571429	 0.4
383	 5	 185	 384	 14.476297242654312		 0.08928571428571429	 0.4
384	 5	 185	 385	 17.11422916579808		 0.08928571428571429	 0.4
385	 5	 318	 386	 17.11422916579808		 0.08928571428571429	 0.4
386	 5	 318	 387	 17.11422916579808		 0.08928571428571429	 0.4
387	 5	 328	 388	 17.11422916579808		 0.08928571428571429	 0.4
388	 5	 328	 389	 29.507430958460322		 0.7142857142857143	 0.4
389	 5	 284	 390	 29.507430958460322		 0.7142857142857143	 0.4
390	 5	 284	 391	 29.507430958460322		 0.7142857142857143	 0.4
391	 5	 344	 392	 29.507430958460322		 0.7142857142857143	 0.4
392	 5	 344	 393	 29.507430958460322		 0.7142857142857143	 0.4
393	 5	 364	 394	 13.462900268052396		 0.08928571428571429	 0.4
394	 5	 364	 395	 28.469048580878955		 0.625	 0.4
395	 5	 375	 396	 28.469048580878955		 0.625	 0.4
396	 5	 375	 397	 28.469048580878955		 0.625	 0.4
397	 5	 393	 398	 28.469048580878955		 0.625	 0.4
398	 5	 393	 399	 28.469048580878955		 0.625	 0.4
399	 5	 163	 400	 14.144511031540128		 0.08928571428571429	 0.4
400	 5	 163	 401	 27.169094326855575		 0.5357142857142857	 0.4
